Image_number,Hue,Sat,Val,SSIM,Kernel_width,Std_dev,,,
733,4,4,6,0.316,8,57,,,
734,5,8,7,0.479,7,88,,,
735,4,7,8,0.369,8,91,,,
736,5,6,8,0.458,7,83,,,
737,4,8,4,0.39,8,93,,,
738,5,8,7,0.441,7,85,,,
739,5,7,5,0.407,8,85,,,
740,5,7,6,0.385,7,94,,,
741,5,8,6,0.475,8,86,,,
742,6,8,7,0.324,7,84,,,
743,5,8,6,0.386,8,91,,,
744,5,6,6,0.471,7,66,,,
745,4,5,8,0.3,7,65,,,
746,1,7,4,0.424,8,71,,,
747,5,8,5,0.548,8,84,,,
748,4,8,7,0.457,8,92,,,
749,5,8,7,0.477,7,93,,,
750,5,8,5,0.376,8,82,,,
751,5,6,4,0.586,7,53,,,
752,5,8,8,0.538,5,94,,,
753,5,8,6,0.454,5,89,,,
754,5,7,6,0.334,8,79,,,
755,5,5,6,0.479,7,77,,,
756,5,7,6,0.329,8,80,,,
757,5,8,4,0.387,8,69,,,
758,5,6,6,0.423,8,75,,,
759,4,5,5,0.377,5,83,,,
760,4,8,4,0.429,7,56,,,
761,5,8,7,0.454,8,96,,,
762,5,8,6,0.384,7,86,,,
763,5,8,8,0.304,7,96,,,
764,4,3,4,0.366,7,57,,,
765,4,7,8,0.547,8,93,,,
766,5,7,8,0.542,7,85,,,
767,5,5,4,0.597,7,51,,,
768,5,8,4,0.425,5,73,,,
769,4,4,6,0.428,7,50,,,
770,4,8,6,0.445,7,91,,,
771,5,8,7,0.398,8,100,,,
772,5,7,5,0.356,8,80,,,
773,5,7,6,0.468,8,80,,,
774,5,8,8,0.342,8,102,,,
775,5,8,7,0.453,7,85,,,
776,4,8,6,0.307,8,94,,,
777,4,6,5,0.281,8,72,,,
778,5,8,7,0.504,8,91,,,
779,4,6,4,0.398,7,47,,,
780,5,8,7,0.434,7,86,,,
781,5,8,8,0.406,8,97,,,
782,4,7,7,0.331,8,88,,,
783,5,7,8,0.343,8,88,,,
784,5,8,5,0.416,8,78,,,
785,5,8,5,0.383,8,90,,,
786,5,5,7,0.421,7,91,,,
787,4,4,5,0.571,8,59,,,
788,5,5,8,0.456,5,87,,,
789,5,8,5,0.412,7,82,,,
790,5,7,5,0.454,5,82,,,
791,5,8,6,0.614,8,89,,,
792,4,9,5,0.487,7,80,,,
793,5,7,7,0.489,8,84,,,
794,5,8,7,0.339,8,97,,,
795,5,6,9,0.347,7,82,,,
796,4,6,6,0.35,7,88,,,
797,4,8,8,0.561,7,96,,,
798,4,8,6,0.415,7,92,,,
799,5,8,6,0.326,8,94,,,
800,4,8,8,0.452,5,108,,,
801,5,5,6,0.414,8,61,,,
802,5,7,6,0.461,7,83,,,
803,4,8,7,0.64,8,97,,,
804,5,8,7,0.313,5,87,,,
805,5,8,7,0.378,8,86,,,
806,5,8,6,0.435,8,94,,,
807,6,5,6,0.404,5,69,,,
808,5,8,6,0.537,7,77,,,
809,4,8,6,0.348,5,83,,,
810,5,8,8,0.455,5,96,,,
811,5,5,6,0.475,7,70,,,
812,5,8,6,0.385,7,83,,,
813,5,8,7,0.322,8,94,,,
814,4,7,5,0.319,7,75,,,
815,4,5,7,0.464,7,84,,,
816,5,8,6,0.36,8,88,,,
817,5,7,6,0.441,5,77,,,
818,5,7,7,0.294,7,81,,,
819,5,7,5,0.271,7,92,,,
820,5,5,7,0.317,8,80,,,
821,5,7,8,0.337,8,90,,,
822,5,3,5,0.356,8,70,,,
823,4,5,6,0.458,8,75,,,
824,5,5,8,0.367,8,77,,,
825,4,9,5,0.606,8,78,,,
826,5,6,7,0.338,7,73,,,
827,5,8,7,0.471,8,88,,,
828,5,8,7,0.478,8,89,,,
829,4,7,5,0.387,8,70,,,
830,5,8,4,0.509,8,78,,,
831,4,9,5,0.453,8,84,,,
832,5,7,6,0.435,8,107,,,
833,4,8,7,0.432,8,104,,,
834,5,6,4,0.391,8,73,,,
835,5,2,5,0.339,8,59,,,
836,5,8,6,0.56,7,80,,,
837,5,8,7,0.345,5,95,,,
838,5,5,7,0.334,8,85,,,
839,5,7,6,0.469,8,83,,,
840,5,7,6,0.512,7,94,,,
841,5,8,8,0.381,5,98,,,
842,5,6,5,0.552,5,74,,,
843,5,7,5,0.308,8,87,,,
844,4,5,7,0.37,8,60,,,
845,5,8,6,0.454,5,77,,,
846,4,6,8,0.446,5,87,,,
847,5,8,7,0.446,5,93,,,
848,5,7,4,0.338,8,75,,,
849,5,8,5,0.474,8,89,,,
850,5,8,8,0.289,7,102,,,
851,5,6,7,0.326,8,76,,,
852,5,8,8,0.347,7,101,,,
853,4,8,6,0.3,5,97,,,
854,4,8,4,0.464,8,81,,,
855,4,8,8,0.376,8,100,,,
856,5,8,7,0.391,5,89,,,
857,5,6,4,0.455,8,54,,,
858,5,8,7,0.383,8,95,,,
859,4,8,6,0.468,8,97,,,
860,5,7,6,0.421,8,81,,,
861,5,8,6,0.542,8,89,,,
862,5,8,6,0.418,8,89,,,
863,5,7,6,0.415,8,80,,,
864,5,8,7,0.315,8,86,,,
865,5,8,8,0.352,8,98,,,
866,5,8,8,0.411,8,102,,,
867,5,8,8,0.554,8,103,,,
868,5,6,8,0.519,8,83,,,
869,4,7,9,0.349,8,106,,,
870,4,8,5,0.641,8,89,,,
871,5,8,5,0.349,8,76,,,
872,5,8,6,0.446,7,90,,,
873,5,8,5,0.402,7,75,,,
874,5,7,8,0.352,8,92,,,
875,4,6,4,0.56,7,67,,,
876,5,8,7,0.359,8,94,,,
877,4,4,4,0.438,8,57,,,
878,5,8,6,0.498,7,91,,,
879,5,7,6,0.527,8,77,,,
880,5,8,8,0.456,8,96,,,
881,3,6,5,0.613,7,73,,,
882,5,6,8,0.409,8,85,,,
883,5,8,8,0.346,8,99,,,
884,5,6,5,0.339,8,69,,,
885,5,8,5,0.442,8,91,,,
886,5,8,5,0.379,8,78,,,
887,5,4,7,0.331,7,65,,,
888,4,5,5,0.387,8,66,,,
889,5,7,8,0.345,8,95,,,
890,5,7,8,0.37,7,95,,,
891,5,7,7,0.435,8,91,,,
892,5,8,6,0.493,8,86,,,
893,5,5,5,0.351,7,60,,,
894,4,8,6,0.533,7,92,,,
895,5,8,5,0.406,8,83,,,
896,4,5,5,0.349,8,64,,,
897,4,3,4,0.412,8,53,,,
898,5,7,7,0.514,8,89,,,
899,5,8,7,0.385,8,89,,,
900,5,8,8,0.542,5,102,,,
901,4,8,7,0.422,5,99,,,
902,5,8,7,0.293,8,95,,,
903,4,7,5,0.406,8,86,,,
904,5,8,7,0.387,8,96,,,
905,4,5,4,0.543,8,65,,,
906,5,7,5,0.387,8,76,,,
907,5,8,6,0.474,5,92,,,
908,5,5,6,0.403,8,67,,,
909,4,4,6,0.391,8,67,,,
910,5,8,8,0.41,8,97,,,
911,5,7,9,0.386,8,99,,,
912,5,4,9,0.305,7,65,,,
913,5,8,7,0.628,7,97,,,
914,5,8,8,0.396,5,96,,,
915,4,8,6,0.403,8,81,,,
916,5,8,7,0.42,8,91,,,
917,5,8,4,0.463,8,76,,,
918,5,8,6,0.344,8,89,,,
919,5,8,4,0.386,8,81,,,
920,5,8,6,0.44,8,88,,,
921,5,6,7,0.405,8,88,,,
922,5,7,5,0.452,8,84,,,
923,4,7,7,0.378,7,93,,,
924,5,8,7,0.354,5,95,,,
925,4,9,6,0.443,5,85,,,
926,4,8,6,0.417,7,90,,,
927,5,7,6,0.377,8,88,,,
928,4,5,7,0.554,7,65,,,
929,5,8,5,0.48,8,71,,,
930,5,8,7,0.548,5,93,,,
931,5,8,6,0.429,7,82,,,
932,4,5,6,0.366,5,54,,,
933,5,8,7,0.51,8,97,,,
934,4,4,3,0.494,7,43,,,
935,5,8,4,0.499,7,80,,,
936,5,8,8,0.503,7,100,,,
937,5,8,6,0.618,5,90,,,
938,5,8,7,0.49,7,90,,,
939,5,8,5,0.513,5,85,,,
940,5,7,8,0.476,5,97,,,
941,5,8,6,0.387,8,82,,,
942,5,7,7,0.43,7,91,,,
943,4,8,6,0.395,7,81,,,
944,5,4,7,0.431,7,67,,,
945,5,4,6,0.355,5,80,,,
946,5,6,4,0.366,7,71,,,
947,5,8,7,0.386,7,98,,,
948,5,6,7,0.554,7,75,,,
949,5,6,7,0.548,7,75,,,
950,4,8,5,0.507,5,82,,,
951,5,7,5,0.393,7,88,,,
952,4,8,7,0.449,8,98,,,
953,5,8,8,0.371,8,101,,,
954,5,8,5,0.369,8,75,,,
955,5,6,7,0.366,7,77,,,
956,5,6,6,0.267,5,65,,,
957,4,7,6,0.314,5,90,,,
958,5,8,4,0.505,8,82,,,
959,4,7,4,0.496,8,76,,,
960,5,7,8,0.313,8,93,,,
961,5,7,5,0.492,8,84,,,
962,4,9,6,0.651,8,88,,,
963,5,8,7,0.295,7,98,,,
964,5,8,8,0.379,5,99,,,
965,5,8,7,0.451,5,89,,,
966,5,8,8,0.52,8,100,,,
967,4,4,5,0.392,5,63,,,
968,5,8,7,0.45,3,98,,,
969,5,8,8,0.492,8,99,,,
970,3,7,6,0.386,8,72,,,
971,4,3,6,0.376,8,67,,,
972,5,7,4,0.506,8,68,,,
973,4,7,5,0.474,7,81,,,
974,2,5,5,0.474,8,71,,,
975,5,7,6,0.567,5,84,,,
976,4,6,7,0.482,7,76,,,
977,4,8,7,0.513,8,100,,,
978,5,8,5,0.495,7,76,,,
979,5,6,6,0.404,8,73,,,
980,4,6,5,0.365,8,69,,,
981,5,8,7,0.482,7,87,,,
982,5,6,8,0.497,8,83,,,
983,5,6,5,0.433,5,71,,,
984,5,6,6,0.526,7,82,,,
985,5,7,8,0.443,8,91,,,
986,3,7,6,0.522,8,72,,,
987,5,6,6,0.381,8,84,,,
988,4,6,7,0.42,8,77,,,
989,5,8,7,0.383,8,95,,,
990,5,8,7,0.404,8,92,,,
991,5,8,7,0.486,8,95,,,
992,6,9,6,0.366,8,85,,,
993,4,8,8,0.364,8,98,,,
994,5,8,7,0.425,8,97,,,
995,5,8,8,0.359,8,101,,,
996,5,8,6,0.379,8,83,,,
997,4,7,7,0.38,8,81,,,
998,4,6,6,0.63,8,61,,,
999,5,7,7,0.673,8,93,,,
1000,5,8,5,0.598,8,88,,,
1001,5,7,8,0.634,7,85,,,
1002,5,7,8,0.449,8,103,,,
1003,4,4,4,0.479,8,74,,,
1004,5,8,5,0.599,8,83,,,
1005,5,8,7,0.44,8,93,,,
1006,5,8,7,0.511,7,98,,,
1007,5,7,6,0.705,8,90,,,
1008,5,9,4,0.579,7,78,,,
1009,4,8,7,0.535,8,91,,,
1010,4,7,4,0.376,5,64,,,
1011,5,8,8,0.471,8,94,,,
1012,5,6,7,0.533,8,79,,,
1013,5,7,5,0.401,8,100,,,
1014,3,8,5,0.636,5,83,,,
1015,5,8,8,0.394,8,96,,,
1016,4,8,7,0.393,8,94,,,
1017,5,8,6,0.631,7,95,,,
1018,5,6,5,0.468,7,70,,,
1019,5,8,3,0.455,7,74,,,
1020,5,7,6,0.419,7,81,,,
1021,5,6,5,0.348,8,74,,,
1022,4,5,6,0.359,8,77,,,
1023,5,6,7,0.378,8,78,,,
1024,4,8,4,0.375,8,70,,,
1025,5,8,6,0.456,8,85,,,
1026,5,8,6,0.401,8,89,,,
1027,5,7,8,0.424,8,95,,,
1028,3,7,5,0.316,8,63,,,
1029,5,7,7,0.356,8,93,,,
1030,4,3,7,0.388,8,84,,,
1031,5,7,5,0.443,7,91,,,
1032,5,7,4,0.399,7,73,,,
1033,5,8,7,0.46,8,94,,,
1034,5,7,6,0.523,8,68,,,
1035,5,8,6,0.553,8,97,,,
1036,5,4,6,0.685,8,69,,,
1037,4,8,7,0.705,8,95,,,
1038,5,7,7,0.499,8,89,,,
1039,5,8,7,0.285,5,97,,,
1040,5,8,7,0.367,5,97,,,
1041,5,6,6,0.414,5,76,,,
1042,5,7,5,0.397,5,79,,,
1043,5,8,7,0.331,5,90,,,
1044,5,7,8,0.421,5,96,,,
1045,5,6,7,0.377,5,71,,,
1046,4,8,6,0.393,8,88,,,
1047,5,8,6,0.4,8,93,,,
1048,5,7,5,0.383,8,75,,,
1049,4,7,7,0.343,5,78,,,
1050,5,7,4,0.305,5,58,,,
1051,5,3,3,0.476,8,44,,,
1052,5,8,8,0.353,8,101,,,
1053,4,6,6,0.32,8,65,,,
1054,5,8,7,0.409,5,87,,,
1055,5,8,8,0.556,7,99,,,
1056,5,6,5,0.834,8,68,,,
1057,5,8,8,0.741,8,100,,,
1058,2,4,6,0.421,5,66,,,
1059,4,8,6,0.291,7,91,,,
1060,4,3,8,0.379,3,53,,,
1061,5,5,4,0.395,5,61,,,
1062,5,6,6,0.432,3,82,,,
1063,4,8,4,0.353,3,78,,,
1064,5,7,5,0.35,5,58,,,
1065,3,3,6,0.307,8,48,,,
1066,5,6,5,0.432,5,78,,,
1067,4,7,9,0.528,5,101,,,
1068,5,8,9,0.476,7,101,,,
1069,5,7,7,0.47,8,92,,,
1070,5,7,4,0.372,7,85,,,
1071,4,8,7,0.39,8,97,,,
1072,5,8,7,0.323,5,92,,,
1073,5,8,5,0.399,8,79,,,
1074,4,8,7,0.441,8,92,,,
1075,5,6,8,0.35,7,78,,,
1076,5,7,8,0.435,7,99,,,
1077,5,8,7,0.383,5,94,,,
1078,5,7,8,0.448,7,90,,,
1079,5,7,8,0.509,7,98,,,
1080,5,7,5,0.577,5,92,,,
1081,2,6,5,0.442,5,64,,,
1082,5,8,7,0.359,8,92,,,
1083,4,7,9,0.423,5,105,,,
1084,4,6,6,0.38,8,81,,,
1085,4,8,5,0.313,7,72,,,
1086,5,5,8,0.366,5,67,,,
1087,4,8,6,0.352,5,81,,,
1088,5,7,5,0.383,5,71,,,
1089,5,6,7,0.485,3,77,,,
1090,5,7,7,0.551,8,95,,,
1091,5,6,7,0.485,5,65,,,
1092,5,5,6,0.397,5,65,,,
1093,5,5,5,0.486,8,70,,,
1094,5,8,6,0.523,7,84,,,
1095,4,5,7,0.415,7,72,,,
1096,5,8,8,0.492,8,89,,,
1097,5,8,6,0.445,8,90,,,
1098,5,8,7,0.367,8,91,,,
1099,5,7,7,0.393,8,85,,,
1100,5,3,7,0.309,5,77,,,
1101,4,8,6,0.384,5,81,,,
1102,5,7,6,0.586,8,94,,,
1103,5,5,7,0.666,7,65,,,
1104,4,8,6,0.586,7,100,,,
1105,5,7,6,0.589,8,81,,,
1106,4,6,6,0.732,8,81,,,
1107,5,7,6,0.527,8,87,,,
1108,5,6,6,0.459,7,65,,,
1109,5,8,6,0.579,8,87,,,
1110,5,9,7,0.532,8,88,,,
1111,4,5,4,0.603,7,67,,,
1112,5,8,7,0.474,7,96,,,
1113,5,7,6,0.425,7,81,,,
1114,4,6,6,0.618,7,76,,,
1115,4,8,6,0.465,7,82,,,
1116,5,7,6,0.47,5,75,,,
1117,5,8,6,0.43,7,80,,,
1118,5,7,6,0.392,8,81,,,
1119,5,7,7,0.336,7,78,,,
1120,5,7,7,0.769,8,89,,,
1121,4,7,6,0.759,7,79,,,
1122,5,8,7,0.648,8,95,,,
1123,5,8,6,0.705,8,92,,,
1124,5,8,6,0.639,7,90,,,
1125,4,6,6,0.641,7,73,,,
1126,5,7,8,0.621,5,91,,,
1127,4,8,8,0.698,7,95,,,
1128,3,5,4,0.726,7,56,,,
1129,4,5,5,0.467,8,78,,,
1130,3,6,4,0.41,8,71,,,
1131,4,5,5,0.809,8,61,,,
1132,4,8,6,0.679,8,88,,,
1133,5,8,6,0.336,5,85,,,
1134,4,8,7,0.321,5,86,,,
1135,5,8,6,0.386,5,88,,,
1136,5,5,5,0.442,5,83,,,
1137,4,8,8,0.392,5,97,,,
1138,4,8,6,0.443,8,93,,,
1139,5,8,7,0.548,5,91,,,
1140,5,8,7,0.465,5,97,,,
1141,5,8,7,0.502,7,91,,,
1142,5,6,7,0.399,8,91,,,
1143,5,8,7,0.367,7,99,,,
1144,5,8,8,0.433,7,99,,,
1145,5,8,6,0.361,7,79,,,
1146,5,8,4,0.453,8,68,,,
1147,5,7,6,0.396,7,89,,,
1148,5,8,8,0.366,8,93,,,
1149,5,4,6,0.395,8,56,,,
1150,5,7,6,0.456,5,82,,,
1151,5,8,6,0.441,5,83,,,
1152,3,4,5,0.505,3,60,,,
1153,4,5,6,0.54,8,61,,,
1154,5,8,5,0.296,5,76,,,
1155,5,8,8,0.442,5,96,,,
1156,5,8,7,0.353,5,92,,,
1157,5,8,5,0.365,7,75,,,
1158,5,8,6,0.371,5,90,,,
1159,5,8,7,0.528,7,94,,,
1160,4,8,6,0.309,8,87,,,
1161,5,8,6,0.504,8,85,,,
1162,4,8,6,0.384,7,75,,,
1163,5,8,7,0.576,5,96,,,
1164,5,8,8,0.462,5,98,,,
1165,4,8,6,0.288,5,87,,,
1166,5,7,6,0.523,5,90,,,
1167,5,8,6,0.496,7,77,,,
1168,5,8,7,0.517,7,93,,,
1169,5,8,8,0.451,7,101,,,
1170,3,8,6,0.483,7,78,,,
1171,5,8,6,0.38,8,87,,,
1172,4,9,6,0.407,8,84,,,
1173,5,2,6,0.469,8,60,,,
1174,4,8,7,0.556,8,97,,,
1175,4,8,6,0.385,8,88,,,
1176,4,6,6,0.42,8,89,,,
1177,4,8,9,0.485,7,101,,,
1178,5,8,5,0.425,8,94,,,
1179,4,3,5,0.452,8,57,,,
1180,4,8,7,0.449,8,105,,,
1181,5,9,6,0.799,8,85,,,
1182,5,7,6,0.426,8,94,,,
1183,4,7,9,0.604,5,104,,,
1184,4,8,7,0.535,5,97,,,
1185,4,8,6,0.325,7,89,,,
1186,4,7,9,0.504,5,103,,,
1187,4,8,5,0.483,8,74,,,
1188,4,8,9,0.38,8,100,,,
1189,5,8,8,0.627,7,106,,,
1190,4,8,9,0.364,8,108,,,
1191,4,7,9,0.475,8,108,,,
1192,4,8,7,0.345,8,94,,,
1193,4,8,6,0.542,7,98,,,
1194,4,7,9,0.377,8,109,,,
1195,4,8,8,0.715,8,100,,,
1196,5,7,6,0.447,8,84,,,
1197,5,8,7,0.336,8,92,,,
1198,5,4,5,0.382,8,64,,,
1199,5,6,7,0.46,8,84,,,
1200,5,4,4,0.342,8,52,,,
1201,4,7,8,0.332,8,102,,,
1202,4,5,5,0.451,8,61,,,
1203,5,8,4,0.364,8,89,,,
1204,4,8,8,0.366,8,102,,,
1205,4,6,7,0.405,8,79,,,
1206,4,8,8,0.667,8,101,,,
1207,5,5,9,0.384,8,89,,,
1208,4,8,6,0.324,8,98,,,
1209,5,8,7,0.648,8,87,,,
1210,3,4,8,0.504,8,64,,,
1211,4,7,9,0.413,8,105,,,
1212,4,3,5,0.527,7,59,,,
1213,4,8,6,0.55,8,88,,,
1214,5,8,5,0.348,8,81,,,
1215,4,8,4,0.299,8,61,,,
1216,4,8,6,0.402,8,73,,,
1217,4,7,8,0.316,8,107,,,
1218,4,8,5,0.422,8,96,,,
1219,4,2,8,0.342,8,66,,,
1220,5,7,7,0.413,8,92,,,
1221,5,7,7,0.382,7,92,,,
1222,5,8,4,0.303,8,64,,,
1223,4,8,6,0.315,7,92,,,
1224,5,8,6,0.374,8,85,,,
1225,4,7,5,0.387,8,78,,,
1226,5,8,7,0.535,7,98,,,
1227,4,8,4,0.386,8,69,,,
1228,4,8,7,0.383,8,102,,,
1229,5,5,7,0.409,8,74,,,
1230,5,8,6,0.396,8,87,,,
1231,4,7,8,0.404,8,102,,,
1232,5,7,8,0.422,8,100,,,
1233,4,8,7,0.387,8,102,,,
1234,4,4,6,0.354,8,80,,,
1235,5,7,4,0.46,8,69,,,
1236,5,8,7,0.401,8,91,,,
1237,3,6,4,0.463,7,70,,,
1238,4,6,3,0.458,8,60,,,
1239,4,8,5,0.447,8,93,,,
1240,5,4,7,0.471,8,62,,,
1241,4,8,6,0.403,8,85,,,
1242,5,7,4,0.42,8,63,,,
1243,5,8,6,0.387,7,89,,,
1244,5,7,6,0.379,7,87,,,
1245,4,6,7,0.422,8,84,,,
1246,3,8,2,0.428,8,48,,,
1247,5,8,8,0.467,8,96,,,
1248,3,4,5,0.345,8,57,,,
1249,4,8,7,0.325,8,92,,,
1250,5,7,7,0.323,8,105,,,
1251,4,8,8,0.275,7,101,,,
1252,5,8,7,0.384,8,95,,,
1253,5,7,8,0.331,5,97,,,
1254,4,8,6,0.407,5,89,,,
1255,5,6,8,0.328,7,85,,,
1256,5,6,4,0.391,7,73,,,
1257,5,4,9,0.344,8,78,,,
1258,3,7,6,0.555,8,82,,,
1259,6,9,6,0.437,8,94,,,
1260,5,6,7,0.297,8,88,,,
1261,4,7,8,0.419,8,94,,,
1262,4,7,4,0.39,8,59,,,
1263,4,8,7,0.39,8,96,,,
1264,5,8,8,0.533,8,103,,,
1265,4,6,6,0.716,8,67,,,
1266,5,8,7,0.55,8,95,,,
1267,4,8,6,0.41,8,91,,,
1268,5,8,7,0.38,8,91,,,
1269,4,3,3,0.379,8,79,,,
1270,4,8,3,0.631,8,88,,,
1271,5,7,7,0.505,8,90,,,
1272,5,8,8,0.416,8,103,,,
1273,5,6,8,0.367,8,100,,,
1274,4,5,7,0.326,8,81,,,
1275,4,7,6,0.329,8,82,,,
1276,5,7,7,0.343,8,92,,,
1277,5,4,8,0.387,8,94,,,
1278,3,6,5,0.382,8,65,,,
1279,4,8,7,0.396,5,105,,,
1280,5,8,5,0.296,5,77,,,
1281,4,6,7,0.405,8,75,,,
1282,5,6,7,0.575,8,82,,,
1283,4,6,7,0.497,8,87,,,
1284,5,8,7,0.683,8,102,,,
1285,4,8,7,0.466,8,95,,,
1286,5,8,4,0.619,8,69,,,
1287,5,3,4,0.502,8,72,,,
1288,5,8,6,0.613,8,90,,,
1289,5,7,9,0.413,8,103,,,
1290,4,7,8,0.576,8,108,,,
1291,4,8,9,0.398,8,104,,,
1292,4,8,6,0.452,8,87,,,
1293,5,3,9,0.4,8,62,,,
1294,5,8,4,0.394,8,72,,,
1295,4,8,6,0.439,8,90,,,
1296,6,2,5,0.422,8,51,,,
1297,5,6,7,0.342,8,84,,,
1298,2,3,2,0.39,8,59,,,
1299,5,8,6,0.453,8,91,,,
1300,4,8,6,0.538,8,96,,,
1301,4,8,9,0.369,8,101,,,
1302,4,9,5,0.412,8,75,,,
1303,5,8,7,0.372,8,94,,,
1304,4,9,5,0.47,8,77,,,
1305,4,7,9,0.425,8,100,,,
1306,4,8,7,0.378,8,101,,,
1307,5,6,9,0.48,8,97,,,
1308,4,7,6,0.546,7,80,,,
1309,4,8,6,0.476,8,83,,,
1310,5,5,5,0.56,7,70,,,
1311,5,8,6,0.519,8,93,,,
1312,5,7,5,0.453,8,83,,,
1313,5,7,8,0.351,8,97,,,
1314,5,7,6,0.48,8,85,,,
1315,5,8,7,0.475,8,99,,,
1316,4,8,6,0.516,8,87,,,
1317,5,7,8,0.385,8,99,,,
1318,5,7,9,0.644,8,96,,,
1319,5,5,6,0.426,8,86,,,
1320,5,7,8,0.487,8,89,,,
1321,5,8,6,0.432,8,87,,,
1322,4,7,6,0.497,8,81,,,
1323,5,7,6,0.525,8,97,,,
1324,5,7,5,0.552,8,71,,,
1325,5,8,5,0.411,8,94,,,
1326,5,8,7,0.413,8,101,,,
1327,4,5,6,0.355,8,64,,,
1328,4,3,4,0.393,8,58,,,
1329,4,8,6,0.498,8,88,,,
1330,5,7,8,0.358,8,100,,,
1331,4,6,6,0.46,8,74,,,
1332,4,6,9,0.425,8,98,,,
1333,4,8,7,0.388,7,94,,,
1334,4,7,7,0.367,8,86,,,
1335,5,7,5,0.36,8,85,,,
1336,5,8,7,0.358,8,93,,,
1337,5,6,5,0.349,8,75,,,
1338,4,8,5,0.345,8,98,,,
1339,3,7,7,0.398,8,79,,,
1340,4,8,7,0.377,8,95,,,
1341,5,7,8,0.392,8,97,,,
1342,4,6,6,0.362,8,83,,,
1343,5,7,5,0.305,5,75,,,
1344,5,5,4,0.464,8,58,,,
1345,4,8,5,0.585,8,82,,,
1346,5,7,6,0.399,8,87,,,
1347,5,8,7,0.381,8,102,,,
1348,3,6,6,0.381,8,74,,,
1349,4,8,8,0.433,8,96,,,
1350,5,8,7,0.38,8,102,,,
1351,4,8,6,0.376,8,75,,,
1352,5,7,8,0.482,8,104,,,
1353,5,4,8,0.555,8,82,,,
1354,4,7,9,0.535,8,108,,,
1355,4,8,7,0.284,8,101,,,
1356,4,3,7,0.318,8,77,,,
1357,5,7,7,0.244,8,93,,,
1358,5,7,4,0.48,7,85,,,
1359,4,4,7,0.43,8,80,,,
1360,5,8,7,0.574,8,92,,,
1361,4,7,9,0.353,8,103,,,
1362,4,7,9,0.342,8,103,,,
1363,4,8,6,0.519,7,83,,,
1364,4,8,7,0.308,7,97,,,
1365,5,6,7,0.371,5,82,,,
1366,4,8,4,0.38,8,72,,,
1367,4,4,6,0.402,7,82,,,
1368,4,8,7,0.294,5,91,,,
1369,5,7,6,0.298,8,84,,,
1370,4,4,5,0.308,8,59,,,
1371,5,6,3,0.368,8,67,,,
1372,5,5,6,0.317,8,69,,,
1373,5,8,6,0.416,8,81,,,
1374,4,7,8,0.387,8,95,,,
1375,3,6,8,0.436,8,79,,,
1376,5,8,7,0.478,8,102,,,
1377,4,6,4,0.52,5,60,,,
1378,5,8,4,0.402,7,82,,,
1379,4,7,9,0.53,5,105,,,
1380,7,7,7,0.38,7,81,,,
1381,4,7,5,0.409,7,77,,,
1382,4,7,7,0.462,5,84,,,
1383,5,8,6,0.405,8,81,,,
1384,5,5,7,0.412,7,76,,,
1385,5,3,4,0.319,7,60,,,
1386,4,8,7,0.315,7,92,,,
1387,4,8,8,0.308,5,101,,,
1388,5,5,7,0.313,7,88,,,
1389,4,8,5,0.34,7,83,,,
1390,4,4,7,0.331,7,78,,,
1391,4,7,7,0.342,7,91,,,
1392,5,8,7,0.407,8,93,,,
1393,4,8,4,0.407,5,73,,,
1394,3,4,7,0.305,5,83,,,
1395,5,8,6,0.355,8,85,,,
1396,4,7,9,0.556,8,106,,,
1397,4,7,5,0.404,8,99,,,
1398,4,9,4,0.37,8,73,,,
1399,5,8,8,0.348,8,100,,,
1400,5,5,7,0.427,8,75,,,
1401,5,8,8,0.546,8,94,,,
1402,4,8,8,0.316,8,92,,,
1403,4,4,4,0.566,8,89,,,
1404,5,8,7,0.325,8,98,,,
1405,5,8,8,0.391,8,98,,,
1406,5,8,8,0.357,8,100,,,
1407,5,6,8,0.324,8,76,,,
1408,5,8,7,0.575,5,90,,,
1409,5,8,5,0.353,8,63,,,
1410,5,7,7,0.471,8,85,,,
1411,5,7,7,0.318,8,77,,,
1412,5,8,7,0.32,8,87,,,
1413,5,8,8,0.44,8,93,,,
1414,4,9,5,0.461,8,85,,,
1415,5,8,6,0.374,8,81,,,
1416,5,6,7,0.623,8,76,,,
1417,5,7,7,0.476,8,82,,,
1418,5,6,7,0.382,8,72,,,
1419,5,8,8,0.618,7,99,,,
1420,5,8,7,0.603,8,96,,,
1421,4,5,5,0.335,8,61,,,
1422,5,6,7,0.382,8,75,,,
1423,5,8,8,0.542,8,99,,,
1424,5,7,7,0.334,8,81,,,
1425,5,8,8,0.37,8,101,,,
1426,5,4,6,0.409,8,65,,,
1427,4,7,6,0.342,8,84,,,
1428,4,4,7,0.381,8,64,,,
1429,5,8,8,0.384,8,97,,,
1430,5,8,8,0.359,8,96,,,
1431,4,5,6,0.42,8,72,,,
1432,4,5,7,0.402,8,71,,,
1433,5,7,6,0.491,8,82,,,
1434,5,8,8,0.482,8,97,,,
1435,5,6,8,0.444,8,77,,,
1436,5,4,5,0.432,8,71,,,
1437,4,8,8,0.47,8,85,,,
1438,4,8,8,0.545,8,89,,,
1439,5,7,7,0.402,8,89,,,
1440,5,8,8,0.436,8,94,,,
1441,5,7,8,0.389,8,80,,,
1442,5,8,8,0.548,7,99,,,
1443,5,7,7,0.493,7,82,,,
